2021.04.01,07:08,1.173500,1.173530,1.173470,1.173530,0
2021.04.01,07:09,1.173550,1.173680,1.173550,1.173670,0
2021.04.01,07:10,1.173670,1.173710,1.173560,1.173670,0
2021.04.01,07:11,1.173690,1.173760,1.173630,1.173750,0
2021.04.01,07:12,1.173760,1.173890,1.173760,1.173880,0
2021.04.01,07:13,1.173900,1.173960,1.173880,1.173930,0
2021.04.01,07:14,1.173930,1.173930,1.173740,1.173760,0
2021.04.01,07:15,1.173750,1.173800,1.173610,1.173610,0
2021.04.01,07:16,1.173610,1.173620,1.173460,1.173470,0
2021.04.01,07:17,1.173470,1.173510,1.173440,1.173510,0
2021.04.01,07:18,1.173520,1.173610,1.173490,1.173610,0
2021.04.01,07:19,1.173600,1.173820,1.173600,1.173820,0
2021.04.01,07:20,1.173820,1.173860,1.173680,1.173820,0
2021.04.01,07:21,1.173820,1.173880,1.173780,1.173870,0
2021.04.01,07:22,1.173880,1.173930,1.173880,1.173890,0
2021.04.01,07:23,1.173890,1.173890,1.173790,1.173810,0
2021.04.01,07:24,1.173810,1.173840,1.173670,1.173760,0
2021.04.01,07:25,1.173760,1.173960,1.173750,1.173960,0
2021.04.01,07:26,1.173950,1.174010,1.173950,1.174010,0
2021.04.01,07:27,1.174030,1.174160,1.174010,1.174130,0
2021.04.01,07:28,1.174120,1.174270,1.174090,1.174230,0
2021.04.01,07:29,1.174220,1.174280,1.174200,1.174210,0
2021.04.01,07:30,1.174230,1.174270,1.174190,1.174230,0
2021.04.01,07:31,1.174250,1.174250,1.173860,1.174080,0
2021.04.01,07:32,1.174050,1.174070,1.173760,1.173760,0
2021.04.01,07:33,1.173750,1.173870,1.173720,1.173720,0
2021.04.01,07:34,1.173700,1.173750,1.173550,1.173610,0
2021.04.01,07:35,1.173610,1.173630,1.173550,1.173550,0
2021.04.01,07:36,1.173560,1.173780,1.173560,1.173730,0
2021.04.01,07:37,1.173750,1.173890,1.173700,1.173880,0
2021.04.01,07:38,1.173890,1.173980,1.173880,1.173930,0
2021.04.01,07:39,1.173960,1.173970,1.173770,1.173770,0
2021.04.01,07:40,1.173760,1.173760,1.173660,1.173670,0
2021.04.01,07:41,1.173670,1.173770,1.173630,1.173650,0
2021.04.01,07:42,1.173640,1.173670,1.173580,1.173580,0
2021.04.01,07:43,1.173570,1.173620,1.173560,1.173580,0
2021.04.01,07:44,1.173610,1.173620,1.173540,1.173620,0
2021.04.01,07:45,1.173610,1.173790,1.173610,1.173720,0
2021.04.01,07:46,1.173720,1.173780,1.173660,1.173780,0
2021.04.01,07:47,1.173790,1.173860,1.173730,1.173860,0
2021.04.01,07:48,1.173830,1.173940,1.173780,1.173800,0
2021.04.01,07:49,1.173790,1.173820,1.173690,1.173740,0
2021.04.01,07:50,1.173730,1.173730,1.173630,1.173630,0
2021.04.01,07:51,1.173630,1.173640,1.173580,1.173630,0
2021.04.01,07:52,1.173650,1.173700,1.173630,1.173670,0
2021.04.01,07:53,1.173680,1.173820,1.173680,1.173820,0
2021.04.01,07:54,1.173800,1.173880,1.173730,1.173880,0
2021.04.01,07:55,1.173880,1.174080,1.173880,1.174080,0
2021.04.01,07:56,1.174090,1.174240,1.174090,1.174220,0
2021.04.01,07:57,1.174220,1.174260,1.174130,1.174160,0
2021.04.01,07:58,1.174170,1.174260,1.174070,1.174070,0
2021.04.01,07:59,1.174060,1.174190,1.174020,1.174070,0
2021.04.01,08:00,1.174100,1.174160,1.173990,1.174110,0
2021.04.01,08:01,1.174100,1.174170,1.174050,1.174060,0
2021.04.01,08:02,1.174070,1.174270,1.174060,1.174250,0
2021.04.01,08:03,1.174260,1.174410,1.174260,1.174330,0
2021.04.01,08:04,1.174360,1.174420,1.174350,1.174370,0
2021.04.01,08:05,1.174360,1.174390,1.174280,1.174390,0
2021.04.01,08:06,1.174380,1.174540,1.174290,1.174530,0
2021.04.01,08:07,1.174540,1.174690,1.174540,1.174600,0
2021.04.01,08:08,1.174580,1.174650,1.174510,1.174620,0
2021.04.01,08:09,1.174650,1.174660,1.174570,1.174600,0
2021.04.01,08:10,1.174610,1.174800,1.174560,1.174720,0
2021.04.01,08:11,1.174700,1.174810,1.174690,1.174720,0
2021.04.01,08:12,1.174720,1.174920,1.174690,1.174820,0
2021.04.01,08:13,1.174810,1.174820,1.174570,1.174590,0
2021.04.01,08:14,1.174600,1.174710,1.174590,1.174590,0
2021.04.01,08:15,1.174600,1.174730,1.174540,1.174550,0
2021.04.01,08:16,1.174560,1.174590,1.174470,1.174570,0
2021.04.01,08:17,1.174560,1.174650,1.174540,1.174550,0
2021.04.01,08:18,1.174550,1.174620,1.174520,1.174590,0
2021.04.01,08:19,1.174580,1.174650,1.174550,1.174650,0
2021.04.01,08:20,1.174670,1.174740,1.174550,1.174550,0
2021.04.01,08:21,1.174550,1.174560,1.174470,1.174520,0
2021.04.01,08:22,1.174520,1.174790,1.174520,1.174780,0
2021.04.01,08:23,1.174790,1.175000,1.174780,1.174880,0
2021.04.01,08:24,1.174870,1.174890,1.174830,1.174830,0
2021.04.01,08:25,1.174830,1.174880,1.174740,1.174880,0
2021.04.01,08:26,1.174870,1.175130,1.174870,1.175020,0
2021.04.01,08:27,1.175020,1.175050,1.174910,1.174940,0
2021.04.01,08:28,1.174930,1.174960,1.174880,1.174930,0
2021.04.01,08:29,1.174920,1.174950,1.174790,1.174790,0
2021.04.01,08:30,1.174830,1.174970,1.174750,1.174940,0
2021.04.01,08:31,1.174940,1.175270,1.174870,1.175240,0
2021.04.01,08:32,1.175230,1.175370,1.175140,1.175140,0
2021.04.01,08:33,1.175130,1.175380,1.175130,1.175280,0
2021.04.01,08:34,1.175260,1.175260,1.175060,1.175200,0
2021.04.01,08:35,1.175190,1.175190,1.174960,1.175150,0
2021.04.01,08:36,1.175170,1.175340,1.175140,1.175200,0
2021.04.01,08:37,1.175190,1.175330,1.175180,1.175270,0
2021.04.01,08:38,1.175280,1.175380,1.175240,1.175240,0
2021.04.01,08:39,1.175240,1.175270,1.175060,1.175110,0
2021.04.01,08:40,1.175110,1.175110,1.174990,1.175060,0
2021.04.01,08:41,1.175050,1.175080,1.174660,1.174720,0
2021.04.01,08:42,1.174720,1.174820,1.174520,1.174550,0
2021.04.01,08:43,1.174540,1.174690,1.174490,1.174670,0
2021.04.01,08:44,1.174660,1.174750,1.174600,1.174740,0
2021.04.01,08:45,1.174730,1.174770,1.174640,1.174680,0
2021.04.01,08:46,1.174720,1.174800,1.174590,1.174620,0
2021.04.01,08:47,1.174610,1.174640,1.174570,1.174600,0
2021.04.01,08:48,1.174610,1.174610,1.174200,1.174260,0
2021.04.01,08:49,1.174240,1.174320,1.174210,1.174320,0
2021.04.01,08:50,1.174310,1.174370,1.174150,1.174160,0
2021.04.01,08:51,1.174190,1.174420,1.174180,1.174340,0
2021.04.01,08:52,1.174350,1.174520,1.174350,1.174390,0
2021.04.01,08:53,1.174380,1.174420,1.174320,1.174400,0
2021.04.01,08:54,1.174400,1.174400,1.174260,1.174390,0
2021.04.01,08:55,1.174400,1.174460,1.174390,1.174420,0
2021.04.01,08:56,1.174450,1.174620,1.174450,1.174590,0
2021.04.01,08:57,1.174570,1.174720,1.174570,1.174650,0
2021.04.01,08:58,1.174660,1.174710,1.174460,1.174700,0
2021.04.01,08:59,1.174690,1.174690,1.174510,1.174520,0
2021.04.01,09:00,1.174520,1.174730,1.174500,1.174670,0
2021.04.01,09:01,1.174660,1.175020,1.174620,1.174860,0
2021.04.01,09:02,1.174860,1.175020,1.174820,1.175000,0
2021.04.01,09:03,1.175010,1.175140,1.174970,1.175050,0
2021.04.01,09:04,1.175060,1.175330,1.175050,1.175260,0
2021.04.01,09:05,1.175270,1.175290,1.175160,1.175180,0
2021.04.01,09:06,1.175190,1.175410,1.175120,1.175280,0
2021.04.01,09:07,1.175270,1.175420,1.175180,1.175420,0
2021.04.01,09:08,1.175400,1.175600,1.175340,1.175480,0
2021.04.01,09:09,1.175490,1.175530,1.175380,1.175430,0
2021.04.01,09:10,1.175440,1.175500,1.175370,1.175380,0
2021.04.01,09:11,1.175380,1.175490,1.175360,1.175490,0
2021.04.01,09:12,1.175510,1.175510,1.175390,1.175480,0
2021.04.01,09:13,1.175460,1.175520,1.175420,1.175480,0
2021.04.01,09:14,1.175480,1.176110,1.175460,1.175740,0
2021.04.01,09:15,1.175760,1.175770,1.175540,1.175640,0
2021.04.01,09:16,1.175660,1.175810,1.175650,1.175780,0
2021.04.01,09:17,1.175780,1.175800,1.175620,1.175660,0
2021.04.01,09:18,1.175640,1.175670,1.175480,1.175480,0
2021.04.01,09:19,1.175510,1.175540,1.175290,1.175380,0
2021.04.01,09:20,1.175400,1.175520,1.175380,1.175460,0
2021.04.01,09:21,1.175470,1.175580,1.175370,1.175580,0
2021.04.01,09:22,1.175570,1.175750,1.175560,1.175730,0
2021.04.01,09:23,1.175760,1.175840,1.175620,1.175660,0
2021.04.01,09:24,1.175680,1.175840,1.175680,1.175780,0
2021.04.01,09:25,1.175830,1.176060,1.175830,1.176040,0
2021.04.01,09:26,1.176060,1.176160,1.175850,1.175890,0
2021.04.01,09:27,1.175910,1.175920,1.175820,1.175870,0
2021.04.01,09:28,1.175880,1.175910,1.175820,1.175880,0
2021.04.01,09:29,1.175880,1.175980,1.175840,1.175980,0
2021.04.01,09:30,1.176000,1.176150,1.175930,1.176060,0
2021.04.01,09:31,1.176020,1.176170,1.175910,1.176120,0
2021.04.01,09:32,1.176120,1.176220,1.176040,1.176180,0
2021.04.01,09:33,1.176170,1.176200,1.176030,1.176030,0
2021.04.01,09:34,1.176020,1.176060,1.175760,1.175770,0
2021.04.01,09:35,1.175760,1.175910,1.175750,1.175850,0
2021.04.01,09:36,1.175850,1.175930,1.175770,1.175930,0
2021.04.01,09:37,1.175940,1.175940,1.175760,1.175760,0
2021.04.01,09:38,1.175780,1.175910,1.175680,1.175680,0
2021.04.01,09:39,1.175670,1.175920,1.175650,1.175870,0
2021.04.01,09:40,1.175860,1.176210,1.175820,1.176090,0
2021.04.01,09:41,1.176100,1.176320,1.176080,1.176230,0
2021.04.01,09:42,1.176230,1.176230,1.176100,1.176110,0
2021.04.01,09:43,1.176130,1.176140,1.175980,1.175980,0
2021.04.01,09:44,1.175970,1.175970,1.175460,1.175510,0
2021.04.01,09:45,1.175530,1.175690,1.175520,1.175640,0
2021.04.01,09:46,1.175620,1.175620,1.175530,1.175570,0
2021.04.01,09:47,1.175550,1.175550,1.175420,1.175420,0
2021.04.01,09:48,1.175420,1.175600,1.175370,1.175520,0
2021.04.01,09:49,1.175540,1.175620,1.175430,1.175430,0
2021.04.01,09:50,1.175420,1.175660,1.175400,1.175640,0
2021.04.01,09:51,1.175660,1.175800,1.175420,1.175520,0
2021.04.01,09:52,1.175500,1.175780,1.175490,1.175680,0
2021.04.01,09:53,1.175690,1.175920,1.175680,1.175850,0
2021.04.01,09:54,1.175820,1.176090,1.175780,1.175930,0
2021.04.01,09:55,1.175920,1.176000,1.175780,1.175850,0
2021.04.01,09:56,1.175820,1.175860,1.175760,1.175810,0
2021.04.01,09:57,1.175820,1.175870,1.175760,1.175790,0
2021.04.01,09:58,1.175790,1.175860,1.175650,1.175670,0
2021.04.01,09:59,1.175640,1.175640,1.175370,1.175420,0
2021.04.01,10:00,1.175410,1.175560,1.175060,1.175370,0
2021.04.01,10:01,1.175380,1.175540,1.175120,1.175130,0
2021.04.01,10:02,1.175150,1.175170,1.174860,1.174870,0
2021.04.01,10:03,1.174870,1.175130,1.174870,1.175010,0
2021.04.01,10:04,1.174990,1.175040,1.174730,1.174750,0
2021.04.01,10:05,1.174730,1.174870,1.174710,1.174800,0
2021.04.01,10:06,1.174810,1.174860,1.174540,1.174560,0
2021.04.01,10:07,1.174560,1.174770,1.174490,1.174570,0
2021.04.01,10:08,1.174610,1.174670,1.174500,1.174510,0
2021.04.01,10:09,1.174550,1.174550,1.174310,1.174340,0
2021.04.01,10:10,1.174340,1.174420,1.174120,1.174180,0
2021.04.01,10:11,1.174170,1.174190,1.173870,1.173880,0
2021.04.01,10:12,1.173890,1.174040,1.173880,1.173890,0
2021.04.01,10:13,1.173890,1.174190,1.173890,1.174140,0
2021.04.01,10:14,1.174170,1.174420,1.174170,1.174320,0
2021.04.01,10:15,1.174340,1.174630,1.174290,1.174590,0
2021.04.01,10:16,1.174590,1.174730,1.174550,1.174700,0
2021.04.01,10:17,1.174710,1.174710,1.174220,1.174270,0
2021.04.01,10:18,1.174300,1.174410,1.174220,1.174330,0
2021.04.01,10:19,1.174310,1.174400,1.174280,1.174290,0
2021.04.01,10:20,1.174290,1.174330,1.174160,1.174210,0
2021.04.01,10:21,1.174180,1.174210,1.174030,1.174060,0
2021.04.01,10:22,1.174060,1.174290,1.173980,1.174290,0
2021.04.01,10:23,1.174280,1.174330,1.174160,1.174230,0
2021.04.01,10:24,1.174210,1.174280,1.174110,1.174240,0
2021.04.01,10:25,1.174230,1.174320,1.174230,1.174290,0
2021.04.01,10:26,1.174280,1.174520,1.174280,1.174280,0
2021.04.01,10:27,1.174270,1.174420,1.174190,1.174410,0
2021.04.01,10:28,1.174400,1.174470,1.174190,1.174270,0
2021.04.01,10:29,1.174290,1.174490,1.174290,1.174450,0
2021.04.01,10:30,1.174450,1.174740,1.174450,1.174730,0
2021.04.01,10:31,1.174740,1.174960,1.174730,1.174920,0
2021.04.01,10:32,1.174910,1.175000,1.174760,1.174800,0
2021.04.01,10:33,1.174810,1.174810,1.174460,1.174540,0
2021.04.01,10:34,1.174510,1.174570,1.174340,1.174460,0
2021.04.01,10:35,1.174470,1.174530,1.174370,1.174370,0
2021.04.01,10:36,1.174360,1.174360,1.174220,1.174310,0
2021.04.01,10:37,1.174300,1.174370,1.174190,1.174360,0
2021.04.01,10:38,1.174370,1.174470,1.174180,1.174200,0
2021.04.01,10:39,1.174190,1.174550,1.174190,1.174460,0
2021.04.01,10:40,1.174470,1.174580,1.174440,1.174490,0
2021.04.01,10:41,1.174510,1.174750,1.174510,1.174750,0
2021.04.01,10:42,1.174770,1.174790,1.174570,1.174620,0
2021.04.01,10:43,1.174600,1.174900,1.174580,1.174800,0
2021.04.01,10:44,1.174800,1.174870,1.174690,1.174810,0
2021.04.01,10:45,1.174810,1.174940,1.174680,1.174940,0
2021.04.01,10:46,1.174950,1.175150,1.174950,1.175020,0
2021.04.01,10:47,1.175040,1.175370,1.175040,1.175180,0
2021.04.01,10:48,1.175190,1.175470,1.175150,1.175380,0
2021.04.01,10:49,1.175370,1.175390,1.175220,1.175230,0
2021.04.01,10:50,1.175260,1.175780,1.175260,1.175720,0
2021.04.01,10:51,1.175740,1.175940,1.175680,1.175930,0
2021.04.01,10:52,1.175930,1.176370,1.175930,1.176370,0
2021.04.01,10:53,1.176360,1.176480,1.176120,1.176330,0
2021.04.01,10:54,1.176320,1.176320,1.175970,1.176220,0
2021.04.01,10:55,1.176200,1.176310,1.176080,1.176080,0
2021.04.01,10:56,1.176090,1.176220,1.175960,1.176130,0
2021.04.01,10:57,1.176140,1.176520,1.176130,1.176210,0
2021.04.01,10:58,1.176210,1.176270,1.176110,1.176110,0
2021.04.01,10:59,1.176110,1.176140,1.175820,1.175950,0
2021.04.01,11:00,1.175950,1.176160,1.175950,1.176000,0
2021.04.01,11:01,1.175970,1.176020,1.175810,1.175820,0
2021.04.01,11:02,1.175820,1.175830,1.175650,1.175710,0
2021.04.01,11:03,1.175710,1.175890,1.175710,1.175770,0
2021.04.01,11:04,1.175760,1.176000,1.175740,1.175950,0
2021.04.01,11:05,1.175930,1.175960,1.175760,1.175800,0
2021.04.01,11:06,1.175800,1.175800,1.175560,1.175580,0
2021.04.01,11:07,1.175590,1.175800,1.175590,1.175660,0
2021.04.01,11:08,1.175670,1.175830,1.175660,1.175700,0
2021.04.01,11:09,1.175700,1.176030,1.175580,1.176010,0
2021.04.01,11:10,1.176020,1.176420,1.175950,1.176380,0
2021.04.01,11:11,1.176370,1.176560,1.176370,1.176370,0
2021.04.01,11:12,1.176370,1.176430,1.176340,1.176400,0
2021.04.01,11:13,1.176400,1.176490,1.176350,1.176460,0
2021.04.01,11:14,1.176450,1.176540,1.176360,1.176520,0
2021.04.01,11:15,1.176500,1.176750,1.176480,1.176590,0
2021.04.01,11:16,1.176590,1.176650,1.176380,1.176610,0
2021.04.01,11:17,1.176590,1.176590,1.176400,1.176460,0
2021.04.01,11:18,1.176450,1.176630,1.176400,1.176570,0
2021.04.01,11:19,1.176550,1.176550,1.176240,1.176310,0
2021.04.01,11:20,1.176330,1.176360,1.176220,1.176280,0
2021.04.01,11:21,1.176300,1.176610,1.176300,1.176510,0
2021.04.01,11:22,1.176490,1.176510,1.176370,1.176390,0
2021.04.01,11:23,1.176380,1.176460,1.176320,1.176410,0
2021.04.01,11:24,1.176420,1.176600,1.176410,1.176580,0
2021.04.01,11:25,1.176590,1.176700,1.176520,1.176660,0
2021.04.01,11:26,1.176680,1.176760,1.176670,1.176680,0
2021.04.01,11:27,1.176670,1.176730,1.176580,1.176590,0
2021.04.01,11:28,1.176570,1.176660,1.176510,1.176640,0
2021.04.01,11:29,1.176640,1.176640,1.176490,1.176510,0
2021.04.01,11:30,1.176550,1.176750,1.176550,1.176750,0
2021.04.01,11:31,1.176760,1.176870,1.176700,1.176850,0
2021.04.01,11:32,1.176860,1.176860,1.176740,1.176810,0
2021.04.01,11:33,1.176810,1.176810,1.176610,1.176610,0
2021.04.01,11:34,1.176610,1.176800,1.176600,1.176800,0
2021.04.01,11:35,1.176820,1.176860,1.176690,1.176810,0
2021.04.01,11:36,1.176830,1.176830,1.176650,1.176670,0
2021.04.01,11:37,1.176680,1.176770,1.176650,1.176680,0
2021.04.01,11:38,1.176670,1.176680,1.176550,1.176560,0
2021.04.01,11:39,1.176570,1.176760,1.176480,1.176750,0
2021.04.01,11:40,1.176770,1.176890,1.176770,1.176880,0
2021.04.01,11:41,1.176880,1.176920,1.176850,1.176910,0
2021.04.01,11:42,1.176920,1.177010,1.176870,1.176930,0
2021.04.01,11:43,1.176920,1.176970,1.176830,1.176880,0
2021.04.01,11:44,1.176900,1.177080,1.176900,1.177070,0
2021.04.01,11:45,1.177070,1.177260,1.177020,1.177240,0
2021.04.01,11:46,1.177260,1.177300,1.177120,1.177240,0
2021.04.01,11:47,1.177240,1.177430,1.177230,1.177420,0
2021.04.01,11:48,1.177430,1.177440,1.177290,1.177400,0
2021.04.01,11:49,1.177400,1.177410,1.177240,1.177290,0
2021.04.01,11:50,1.177300,1.177320,1.177150,1.177150,0
2021.04.01,11:51,1.177160,1.177160,1.177060,1.177060,0
2021.04.01,11:52,1.177060,1.177250,1.177040,1.177250,0
2021.04.01,11:53,1.177270,1.177270,1.177110,1.177210,0
2021.04.01,11:54,1.177220,1.177310,1.177210,1.177290,0
2021.04.01,11:55,1.177290,1.177360,1.177190,1.177260,0
2021.04.01,11:56,1.177230,1.177230,1.177050,1.177100,0
2021.04.01,11:57,1.177100,1.177160,1.177070,1.177120,0
2021.04.01,11:58,1.177130,1.177210,1.177070,1.177210,0
2021.04.01,11:59,1.177220,1.177280,1.177180,1.177190,0
2021.04.01,12:00,1.177190,1.177200,1.177020,1.177070,0
2021.04.01,12:01,1.177080,1.177120,1.176930,1.176940,0
2021.04.01,12:02,1.176930,1.177160,1.176910,1.177130,0
2021.04.01,12:03,1.177120,1.177190,1.177110,1.177180,0
2021.04.01,12:04,1.177150,1.177170,1.177060,1.177090,0
2021.04.01,12:05,1.177100,1.177250,1.177100,1.177210,0
2021.04.01,12:06,1.177200,1.177240,1.177110,1.177170,0
2021.04.01,12:07,1.177170,1.177180,1.177070,1.177100,0
2021.04.01,12:08,1.177090,1.177110,1.177070,1.177100,0
2021.04.01,12:09,1.177110,1.177220,1.177110,1.177190,0
2021.04.01,12:10,1.177180,1.177240,1.177160,1.177230,0
2021.04.01,12:11,1.177220,1.177220,1.177130,1.177140,0
2021.04.01,12:12,1.177160,1.177220,1.177130,1.177150,0
2021.04.01,12:13,1.177160,1.177240,1.177140,1.177200,0
2021.04.01,12:14,1.177220,1.177220,1.176980,1.177000,0
2021.04.01,12:15,1.177000,1.177080,1.176990,1.177050,0
2021.04.01,12:16,1.177040,1.177160,1.177030,1.177130,0
2021.04.01,12:17,1.177140,1.177480,1.177130,1.177480,0
2021.04.01,12:18,1.177490,1.177900,1.177490,1.177770,0
2021.04.01,12:19,1.177740,1.177990,1.177740,1.177840,0
2021.04.01,12:20,1.177820,1.177840,1.177670,1.177780,0
2021.04.01,12:21,1.177760,1.177850,1.177760,1.177770,0
2021.04.01,12:22,1.177760,1.177820,1.177750,1.177770,0
2021.04.01,12:23,1.177780,1.177790,1.177400,1.177400,0
2021.04.01,12:24,1.177390,1.177450,1.177260,1.177430,0
2021.04.01,12:25,1.177460,1.177510,1.177420,1.177510,0
2021.04.01,12:26,1.177520,1.177560,1.177480,1.177510,0
2021.04.01,12:27,1.177500,1.177520,1.177450,1.177460,0
2021.04.01,12:28,1.177470,1.177610,1.177460,1.177580,0
2021.04.01,12:29,1.177570,1.177620,1.177500,1.177510,0
2021.04.01,12:30,1.177520,1.177530,1.177430,1.177470,0
2021.04.01,12:31,1.177460,1.177590,1.177410,1.177570,0
2021.04.01,12:32,1.177560,1.177620,1.177510,1.177520,0
2021.04.01,12:33,1.177520,1.177600,1.177500,1.177500,0
2021.04.01,12:34,1.177510,1.177510,1.177390,1.177390,0
2021.04.01,12:35,1.177400,1.177410,1.177360,1.177400,0
2021.04.01,12:36,1.177410,1.177460,1.177360,1.177460,0
2021.04.01,12:37,1.177460,1.177510,1.177440,1.177450,0
2021.04.01,12:38,1.177460,1.177480,1.177400,1.177470,0
2021.04.01,12:39,1.177460,1.177470,1.177430,1.177450,0
2021.04.01,12:40,1.177460,1.177500,1.177450,1.177460,0
2021.04.01,12:41,1.177450,1.177470,1.177380,1.177380,0
2021.04.01,12:42,1.177360,1.177380,1.177260,1.177260,0
2021.04.01,12:43,1.177260,1.177330,1.177230,1.177280,0
2021.04.01,12:44,1.177270,1.177290,1.177230,1.177260,0
2021.04.01,12:45,1.177270,1.177320,1.177260,1.177310,0
2021.04.01,12:46,1.177310,1.177310,1.177160,1.177230,0
2021.04.01,12:47,1.177230,1.177250,1.177160,1.177160,0
2021.04.01,12:48,1.177170,1.177210,1.177160,1.177190,0
2021.04.01,12:49,1.177190,1.177270,1.177160,1.177160,0
2021.04.01,12:50,1.177150,1.177310,1.177150,1.177310,0
2021.04.01,12:51,1.177340,1.177390,1.177300,1.177320,0
2021.04.01,12:52,1.177320,1.177350,1.177240,1.177300,0
2021.04.01,12:53,1.177310,1.177330,1.177190,1.177190,0
2021.04.01,12:54,1.177200,1.177230,1.177170,1.177230,0
2021.04.01,12:55,1.177250,1.177270,1.177170,1.177170,0
2021.04.01,12:56,1.177180,1.177190,1.177100,1.177110,0
2021.04.01,12:57,1.177140,1.177220,1.177120,1.177210,0
2021.04.01,12:58,1.177200,1.177350,1.177160,1.177340,0
2021.04.01,12:59,1.177350,1.177420,1.177240,1.177300,0
2021.04.01,13:00,1.177290,1.177350,1.177180,1.177240,0
2021.04.01,13:01,1.177250,1.177250,1.177190,1.177240,0
2021.04.01,13:02,1.177240,1.177440,1.177240,1.177430,0
2021.04.01,13:03,1.177420,1.177420,1.177400,1.177400,0
2021.04.01,13:04,1.177410,1.177450,1.177260,1.177270,0
2021.04.01,13:05,1.177280,1.177380,1.177220,1.177360,0
2021.04.01,13:06,1.177370,1.177370,1.177320,1.177350,0
2021.04.01,13:07,1.177360,1.177390,1.177300,1.177310,0
2021.04.01,13:08,1.177300,1.177320,1.177250,1.177320,0
2021.04.01,13:09,1.177320,1.177450,1.177290,1.177450,0
2021.04.01,13:10,1.177470,1.177500,1.177460,1.177490,0
2021.04.01,13:11,1.177500,1.177510,1.177450,1.177450,0
2021.04.01,13:12,1.177450,1.177450,1.177350,1.177400,0
2021.04.01,13:13,1.177390,1.177430,1.177390,1.177400,0
2021.04.01,13:14,1.177410,1.177410,1.177390,1.177400,0
2021.04.01,13:15,1.177400,1.177450,1.177390,1.177400,0
2021.04.01,13:16,1.177390,1.177410,1.177360,1.177390,0
2021.04.01,13:17,1.177370,1.177390,1.177310,1.177350,0
2021.04.01,13:18,1.177360,1.177450,1.177360,1.177390,0
2021.04.01,13:19,1.177390,1.177410,1.177300,1.177400,0
2021.04.01,13:20,1.177410,1.177500,1.177400,1.177440,0
2021.04.01,13:21,1.177420,1.177450,1.177360,1.177450,0
2021.04.01,13:22,1.177460,1.177500,1.177400,1.177400,0
2021.04.01,13:23,1.177410,1.177410,1.177350,1.177350,0
2021.04.01,13:24,1.177340,1.177550,1.177320,1.177500,0
2021.04.01,13:25,1.177510,1.177700,1.177500,1.177700,0
2021.04.01,13:26,1.177710,1.177750,1.177650,1.177750,0
2021.04.01,13:27,1.177750,1.177750,1.177700,1.177700,0
2021.04.01,13:28,1.177700,1.177720,1.177700,1.177710,0
2021.04.01,13:29,1.177700,1.177760,1.177680,1.177690,0
2021.04.01,13:30,1.177710,1.177750,1.177660,1.177730,0
2021.04.01,13:31,1.177720,1.177810,1.177660,1.177810,0
2021.04.01,13:32,1.177810,1.177850,1.177770,1.177790,0
2021.04.01,13:33,1.177800,1.177820,1.177640,1.177640,0
2021.04.01,13:34,1.177650,1.177730,1.177590,1.177700,0
2021.04.01,13:35,1.177690,1.177700,1.177640,1.177650,0
2021.04.01,13:36,1.177660,1.177690,1.177590,1.177600,0
2021.04.01,13:37,1.177580,1.177580,1.177480,1.177500,0
2021.04.01,13:38,1.177510,1.177510,1.177450,1.177460,0
2021.04.01,13:39,1.177450,1.177510,1.177410,1.177510,0
2021.04.01,13:40,1.177500,1.177570,1.177490,1.177560,0
2021.04.01,13:41,1.177550,1.177550,1.177540,1.177550,0
2021.04.01,13:42,1.177520,1.177530,1.177470,1.177510,0
