2021.02.01,07:04,1.208470,1.208580,1.208410,1.208410,0
2021.02.01,07:05,1.208420,1.208620,1.208420,1.208560,0
2021.02.01,07:06,1.208570,1.208620,1.208440,1.208480,0
2021.02.01,07:07,1.208480,1.208720,1.208470,1.208700,0
2021.02.01,07:08,1.208690,1.208710,1.208540,1.208700,0
2021.02.01,07:09,1.208710,1.208710,1.208620,1.208670,0
2021.02.01,07:10,1.208680,1.208790,1.208670,1.208730,0
2021.02.01,07:11,1.208720,1.208820,1.208690,1.208690,0
2021.02.01,07:12,1.208680,1.208690,1.208520,1.208540,0
2021.02.01,07:13,1.208540,1.208750,1.208530,1.208600,0
2021.02.01,07:14,1.208580,1.208780,1.208430,1.208770,0
2021.02.01,07:15,1.208760,1.208780,1.208670,1.208720,0
2021.02.01,07:16,1.208750,1.208860,1.208740,1.208850,0
2021.02.01,07:17,1.208850,1.208860,1.208660,1.208720,0
2021.02.01,07:18,1.208740,1.208770,1.208600,1.208770,0
2021.02.01,07:19,1.208770,1.208770,1.208330,1.208460,0
2021.02.01,07:20,1.208450,1.208550,1.208420,1.208440,0
2021.02.01,07:21,1.208450,1.208610,1.208430,1.208610,0
2021.02.01,07:22,1.208610,1.208610,1.208470,1.208530,0
2021.02.01,07:23,1.208540,1.208650,1.208520,1.208520,0
2021.02.01,07:24,1.208540,1.208570,1.208470,1.208530,0
2021.02.01,07:25,1.208520,1.208530,1.208420,1.208450,0
2021.02.01,07:26,1.208460,1.208500,1.208240,1.208260,0
2021.02.01,07:27,1.208260,1.208350,1.208020,1.208310,0
2021.02.01,07:28,1.208310,1.208390,1.208260,1.208300,0
2021.02.01,07:29,1.208290,1.208310,1.208200,1.208230,0
2021.02.01,07:30,1.208240,1.208280,1.208170,1.208210,0
2021.02.01,07:31,1.208230,1.208350,1.208230,1.208270,0
2021.02.01,07:32,1.208290,1.208420,1.208260,1.208310,0
2021.02.01,07:33,1.208320,1.208510,1.208280,1.208510,0
2021.02.01,07:34,1.208550,1.208560,1.208440,1.208460,0
2021.02.01,07:35,1.208490,1.208590,1.208350,1.208450,0
2021.02.01,07:36,1.208460,1.208620,1.208460,1.208520,0
2021.02.01,07:37,1.208540,1.208580,1.208420,1.208450,0
2021.02.01,07:38,1.208460,1.208470,1.208280,1.208300,0
2021.02.01,07:39,1.208310,1.208330,1.208220,1.208220,0
2021.02.01,07:40,1.208240,1.208360,1.208240,1.208250,0
2021.02.01,07:41,1.208250,1.208520,1.208190,1.208500,0
2021.02.01,07:42,1.208510,1.208580,1.208400,1.208490,0
2021.02.01,07:43,1.208490,1.208590,1.208480,1.208580,0
2021.02.01,07:44,1.208580,1.208590,1.208450,1.208500,0
2021.02.01,07:45,1.208500,1.208560,1.208400,1.208480,0
2021.02.01,07:46,1.208480,1.208570,1.208290,1.208300,0
2021.02.01,07:47,1.208310,1.208320,1.208250,1.208290,0
2021.02.01,07:48,1.208290,1.208290,1.208130,1.208250,0
2021.02.01,07:49,1.208250,1.208530,1.208230,1.208530,0
2021.02.01,07:50,1.208540,1.208570,1.208440,1.208450,0
2021.02.01,07:51,1.208480,1.208540,1.208390,1.208450,0
2021.02.01,07:52,1.208510,1.208550,1.208430,1.208460,0
2021.02.01,07:53,1.208460,1.208510,1.208300,1.208340,0
2021.02.01,07:54,1.208350,1.208400,1.208250,1.208390,0
2021.02.01,07:55,1.208390,1.208450,1.207900,1.207940,0
2021.02.01,07:56,1.207930,1.207950,1.207340,1.207340,0
2021.02.01,07:57,1.207360,1.207550,1.207210,1.207240,0
2021.02.01,07:58,1.207250,1.207430,1.207240,1.207350,0
2021.02.01,07:59,1.207350,1.207560,1.207320,1.207550,0
2021.02.01,08:00,1.207550,1.207580,1.207340,1.207340,0
2021.02.01,08:01,1.207340,1.207450,1.207290,1.207440,0
2021.02.01,08:02,1.207420,1.207700,1.207310,1.207620,0
2021.02.01,08:03,1.207640,1.207770,1.207640,1.207720,0
2021.02.01,08:04,1.207730,1.207900,1.207720,1.207800,0
2021.02.01,08:05,1.207800,1.207970,1.207780,1.207950,0
2021.02.01,08:06,1.207980,1.207990,1.207860,1.207880,0
2021.02.01,08:07,1.207880,1.208000,1.207880,1.207890,0
2021.02.01,08:08,1.207910,1.208230,1.207910,1.208190,0
2021.02.01,08:09,1.208200,1.208340,1.208140,1.208330,0
2021.02.01,08:10,1.208350,1.208410,1.208120,1.208230,0
2021.02.01,08:11,1.208230,1.208280,1.208210,1.208270,0
2021.02.01,08:12,1.208280,1.208280,1.208190,1.208200,0
2021.02.01,08:13,1.208190,1.208400,1.208130,1.208400,0
2021.02.01,08:14,1.208400,1.208450,1.208230,1.208420,0
2021.02.01,08:15,1.208420,1.208590,1.208420,1.208550,0
2021.02.01,08:16,1.208560,1.208770,1.208520,1.208650,0
2021.02.01,08:17,1.208670,1.208840,1.208650,1.208830,0
2021.02.01,08:18,1.208830,1.208830,1.208300,1.208400,0
2021.02.01,08:19,1.208430,1.208690,1.208420,1.208690,0
2021.02.01,08:20,1.208710,1.208830,1.208620,1.208660,0
2021.02.01,08:21,1.208660,1.208710,1.208580,1.208640,0
2021.02.01,08:22,1.208630,1.208670,1.208390,1.208500,0
2021.02.01,08:23,1.208530,1.208570,1.208390,1.208440,0
2021.02.01,08:24,1.208430,1.208480,1.208210,1.208240,0
2021.02.01,08:25,1.208270,1.208390,1.208130,1.208260,0
2021.02.01,08:26,1.208280,1.208280,1.207950,1.208050,0
2021.02.01,08:27,1.208070,1.208460,1.208070,1.208460,0
2021.02.01,08:28,1.208470,1.208470,1.208070,1.208240,0
2021.02.01,08:29,1.208260,1.208300,1.208030,1.208150,0
2021.02.01,08:30,1.208160,1.208360,1.208150,1.208310,0
2021.02.01,08:31,1.208330,1.208480,1.208090,1.208090,0
2021.02.01,08:32,1.208090,1.208200,1.208020,1.208160,0
2021.02.01,08:33,1.208160,1.208220,1.208050,1.208070,0
2021.02.01,08:34,1.208080,1.208200,1.208000,1.208140,0
2021.02.01,08:35,1.208150,1.208180,1.208010,1.208070,0
2021.02.01,08:36,1.208070,1.208080,1.207930,1.207940,0
2021.02.01,08:37,1.207940,1.208100,1.207930,1.208080,0
2021.02.01,08:38,1.208080,1.208150,1.207970,1.208120,0
2021.02.01,08:39,1.208130,1.208240,1.207980,1.208100,0
2021.02.01,08:40,1.208100,1.208400,1.208100,1.208360,0
2021.02.01,08:41,1.208360,1.208550,1.208360,1.208470,0
2021.02.01,08:42,1.208460,1.208460,1.208250,1.208280,0
2021.02.01,08:43,1.208300,1.208380,1.208200,1.208380,0
2021.02.01,08:44,1.208380,1.208410,1.208220,1.208370,0
2021.02.01,08:45,1.208350,1.208660,1.208350,1.208660,0
2021.02.01,08:46,1.208650,1.208910,1.208620,1.208820,0
2021.02.01,08:47,1.208830,1.208850,1.208690,1.208700,0
2021.02.01,08:48,1.208710,1.208770,1.208680,1.208740,0
2021.02.01,08:49,1.208740,1.208860,1.208730,1.208820,0
2021.02.01,08:50,1.208830,1.209100,1.208830,1.208910,0
2021.02.01,08:51,1.208890,1.209120,1.208750,1.209020,0
2021.02.01,08:52,1.209020,1.209280,1.209020,1.209140,0
2021.02.01,08:53,1.209160,1.209160,1.208860,1.208920,0
2021.02.01,08:54,1.208900,1.208930,1.208690,1.208690,0
2021.02.01,08:55,1.208690,1.208860,1.208690,1.208860,0
2021.02.01,08:56,1.208840,1.208950,1.208750,1.208750,0
2021.02.01,08:57,1.208720,1.208960,1.208620,1.208640,0
2021.02.01,08:58,1.208640,1.208720,1.208590,1.208660,0
2021.02.01,08:59,1.208650,1.208660,1.208340,1.208480,0
2021.02.01,09:00,1.208480,1.208650,1.208410,1.208520,0
2021.02.01,09:01,1.208520,1.208540,1.208380,1.208390,0
2021.02.01,09:02,1.208390,1.208920,1.208350,1.208860,0
2021.02.01,09:03,1.208830,1.208900,1.208680,1.208770,0
2021.02.01,09:04,1.208750,1.208840,1.208640,1.208760,0
2021.02.01,09:05,1.208750,1.208800,1.208570,1.208640,0
2021.02.01,09:06,1.208660,1.208720,1.208580,1.208580,0
2021.02.01,09:07,1.208600,1.208810,1.208510,1.208810,0
2021.02.01,09:08,1.208800,1.209020,1.208800,1.209010,0
2021.02.01,09:09,1.209000,1.209080,1.208950,1.209020,0
2021.02.01,09:10,1.209030,1.209100,1.209010,1.209060,0
2021.02.01,09:11,1.209060,1.209170,1.208980,1.209090,0
2021.02.01,09:12,1.209080,1.209240,1.209030,1.209200,0
2021.02.01,09:13,1.209190,1.209190,1.209040,1.209100,0
2021.02.01,09:14,1.209090,1.209110,1.208940,1.209100,0
2021.02.01,09:15,1.209120,1.209150,1.208990,1.209120,0
2021.02.01,09:16,1.209100,1.209370,1.209080,1.209350,0
2021.02.01,09:17,1.209340,1.209380,1.209260,1.209310,0
2021.02.01,09:18,1.209320,1.209360,1.209280,1.209310,0
2021.02.01,09:19,1.209310,1.209560,1.209310,1.209410,0
2021.02.01,09:20,1.209420,1.209440,1.209260,1.209340,0
2021.02.01,09:21,1.209340,1.209410,1.209240,1.209270,0
2021.02.01,09:22,1.209260,1.209340,1.209160,1.209280,0
2021.02.01,09:23,1.209260,1.209340,1.209180,1.209310,0
2021.02.01,09:24,1.209330,1.209530,1.209330,1.209420,0
2021.02.01,09:25,1.209400,1.209530,1.209300,1.209470,0
2021.02.01,09:26,1.209490,1.209810,1.209490,1.209780,0
2021.02.01,09:27,1.209780,1.209780,1.209530,1.209530,0
2021.02.01,09:28,1.209540,1.209750,1.209520,1.209650,0
2021.02.01,09:29,1.209660,1.209880,1.209650,1.209850,0
2021.02.01,09:30,1.209860,1.209920,1.209630,1.209710,0
2021.02.01,09:31,1.209730,1.209790,1.209310,1.209380,0
2021.02.01,09:32,1.209370,1.209620,1.209330,1.209620,0
2021.02.01,09:33,1.209630,1.209940,1.209590,1.209850,0
2021.02.01,09:34,1.209850,1.209860,1.209650,1.209700,0
2021.02.01,09:35,1.209710,1.209800,1.209400,1.209690,0
2021.02.01,09:36,1.209690,1.209780,1.209620,1.209660,0
2021.02.01,09:37,1.209660,1.209760,1.209600,1.209670,0
2021.02.01,09:38,1.209680,1.209710,1.209430,1.209600,0
2021.02.01,09:39,1.209590,1.209660,1.209450,1.209540,0
2021.02.01,09:40,1.209530,1.209610,1.209350,1.209540,0
2021.02.01,09:41,1.209540,1.209630,1.209510,1.209530,0
2021.02.01,09:42,1.209520,1.209580,1.209440,1.209560,0
2021.02.01,09:43,1.209600,1.209760,1.209600,1.209670,0
2021.02.01,09:44,1.209660,1.209730,1.209630,1.209660,0
2021.02.01,09:45,1.209660,1.209690,1.209350,1.209490,0
2021.02.01,09:46,1.209480,1.209640,1.209310,1.209330,0
2021.02.01,09:47,1.209320,1.209490,1.209260,1.209330,0
2021.02.01,09:48,1.209320,1.209420,1.209060,1.209060,0
2021.02.01,09:49,1.209060,1.209170,1.208950,1.208960,0
2021.02.01,09:50,1.208950,1.209210,1.208900,1.209100,0
2021.02.01,09:51,1.209080,1.209110,1.208760,1.208890,0
2021.02.01,09:52,1.208910,1.209000,1.208680,1.208890,0
2021.02.01,09:53,1.208870,1.208970,1.208800,1.208870,0
2021.02.01,09:54,1.208880,1.208960,1.208810,1.208930,0
2021.02.01,09:55,1.208920,1.209070,1.208860,1.208930,0
2021.02.01,09:56,1.208930,1.209250,1.208910,1.209190,0
2021.02.01,09:57,1.209190,1.209200,1.208940,1.209000,0
2021.02.01,09:58,1.209010,1.209010,1.208910,1.208950,0
2021.02.01,09:59,1.208950,1.209130,1.208650,1.208690,0
2021.02.01,10:00,1.208670,1.209170,1.208670,1.209030,0
2021.02.01,10:01,1.209030,1.209540,1.208930,1.209340,0
2021.02.01,10:02,1.209330,1.209560,1.209200,1.209240,0
2021.02.01,10:03,1.209240,1.209520,1.209170,1.209500,0
2021.02.01,10:04,1.209480,1.209480,1.209230,1.209310,0
2021.02.01,10:05,1.209330,1.209560,1.209330,1.209470,0
2021.02.01,10:06,1.209450,1.209510,1.209280,1.209280,0
2021.02.01,10:07,1.209270,1.209420,1.209160,1.209410,0
2021.02.01,10:08,1.209420,1.209430,1.209210,1.209380,0
2021.02.01,10:09,1.209350,1.209350,1.208850,1.208870,0
2021.02.01,10:10,1.208880,1.209300,1.208880,1.209240,0
2021.02.01,10:11,1.209260,1.209470,1.209110,1.209210,0
2021.02.01,10:12,1.209190,1.209270,1.209010,1.209130,0
2021.02.01,10:13,1.209140,1.209220,1.209010,1.209190,0
2021.02.01,10:14,1.209190,1.209370,1.209170,1.209180,0
2021.02.01,10:15,1.209190,1.209380,1.209140,1.209300,0
2021.02.01,10:16,1.209310,1.209470,1.209310,1.209470,0
2021.02.01,10:17,1.209470,1.209550,1.209300,1.209420,0
2021.02.01,10:18,1.209410,1.209690,1.209320,1.209680,0
2021.02.01,10:19,1.209660,1.209740,1.209600,1.209620,0
2021.02.01,10:20,1.209630,1.209710,1.209520,1.209550,0
2021.02.01,10:21,1.209540,1.209560,1.209460,1.209530,0
2021.02.01,10:22,1.209550,1.209650,1.209470,1.209550,0
2021.02.01,10:23,1.209520,1.209660,1.209500,1.209600,0
2021.02.01,10:24,1.209590,1.209650,1.209520,1.209590,0
2021.02.01,10:25,1.209610,1.209720,1.209470,1.209680,0
2021.02.01,10:26,1.209710,1.209760,1.209620,1.209650,0
2021.02.01,10:27,1.209620,1.209640,1.209520,1.209520,0
2021.02.01,10:28,1.209530,1.209600,1.209530,1.209580,0
2021.02.01,10:29,1.209580,1.209640,1.209380,1.209410,0
2021.02.01,10:30,1.209420,1.209720,1.209380,1.209660,0
2021.02.01,10:31,1.209670,1.209680,1.209580,1.209680,0
2021.02.01,10:32,1.209670,1.209760,1.209590,1.209740,0
2021.02.01,10:33,1.209740,1.209830,1.209690,1.209820,0
2021.02.01,10:34,1.209810,1.209810,1.209630,1.209670,0
2021.02.01,10:35,1.209660,1.209660,1.209250,1.209410,0
2021.02.01,10:36,1.209380,1.209430,1.209250,1.209280,0
2021.02.01,10:37,1.209260,1.209410,1.209240,1.209250,0
2021.02.01,10:38,1.209230,1.209250,1.209060,1.209070,0
2021.02.01,10:39,1.209060,1.209260,1.209020,1.209050,0
2021.02.01,10:40,1.209050,1.209100,1.208890,1.208920,0
2021.02.01,10:41,1.208930,1.209020,1.208870,1.208900,0
2021.02.01,10:42,1.208890,1.209050,1.208850,1.209020,0
2021.02.01,10:43,1.209000,1.209270,1.209000,1.209210,0
2021.02.01,10:44,1.209200,1.209230,1.209040,1.209040,0
2021.02.01,10:45,1.209040,1.209110,1.208940,1.209070,0
2021.02.01,10:46,1.209090,1.209290,1.209030,1.209250,0
2021.02.01,10:47,1.209280,1.209280,1.208750,1.208750,0
2021.02.01,10:48,1.208750,1.208820,1.208420,1.208530,0
2021.02.01,10:49,1.208530,1.208720,1.208470,1.208620,0
2021.02.01,10:50,1.208620,1.208910,1.208440,1.208560,0
2021.02.01,10:51,1.208570,1.208700,1.208500,1.208600,0
2021.02.01,10:52,1.208580,1.208620,1.208330,1.208340,0
2021.02.01,10:53,1.208320,1.208320,1.208090,1.208090,0
2021.02.01,10:54,1.208090,1.208180,1.207980,1.207990,0
2021.02.01,10:55,1.208000,1.208240,1.208000,1.208100,0
2021.02.01,10:56,1.208100,1.208260,1.208000,1.208130,0
2021.02.01,10:57,1.208120,1.208290,1.208010,1.208260,0
2021.02.01,10:58,1.208260,1.208480,1.208260,1.208340,0
2021.02.01,10:59,1.208330,1.208460,1.208310,1.208450,0
2021.02.01,11:00,1.208450,1.208450,1.208100,1.208110,0
2021.02.01,11:01,1.208110,1.208180,1.208010,1.208170,0
2021.02.01,11:02,1.208180,1.208220,1.208000,1.208130,0
2021.02.01,11:03,1.208120,1.208250,1.208100,1.208190,0
2021.02.01,11:04,1.208200,1.208210,1.208040,1.208040,0
2021.02.01,11:05,1.208050,1.208060,1.207890,1.207990,0
2021.02.01,11:06,1.207990,1.208170,1.207990,1.208110,0
2021.02.01,11:07,1.208110,1.208280,1.208110,1.208260,0
2021.02.01,11:08,1.208240,1.208360,1.208150,1.208270,0
2021.02.01,11:09,1.208260,1.208320,1.208200,1.208200,0
2021.02.01,11:10,1.208190,1.208200,1.208010,1.208010,0
2021.02.01,11:11,1.208000,1.208070,1.207940,1.207940,0
2021.02.01,11:12,1.207920,1.207980,1.207780,1.207880,0
2021.02.01,11:13,1.207860,1.207910,1.207730,1.207790,0
2021.02.01,11:14,1.207780,1.207830,1.207690,1.207710,0
2021.02.01,11:15,1.207720,1.207780,1.207480,1.207630,0
2021.02.01,11:16,1.207650,1.207940,1.207590,1.207940,0
2021.02.01,11:17,1.207940,1.208000,1.207850,1.207900,0
2021.02.01,11:18,1.207910,1.208190,1.207910,1.208140,0
2021.02.01,11:19,1.208120,1.208170,1.208090,1.208110,0
2021.02.01,11:20,1.208110,1.208320,1.208100,1.208320,0
2021.02.01,11:21,1.208290,1.208370,1.208250,1.208250,0
2021.02.01,11:22,1.208280,1.208490,1.208210,1.208470,0
2021.02.01,11:23,1.208460,1.208710,1.208430,1.208560,0
2021.02.01,11:24,1.208520,1.208520,1.208120,1.208250,0
2021.02.01,11:25,1.208240,1.208420,1.208210,1.208390,0
2021.02.01,11:26,1.208380,1.208440,1.208270,1.208400,0
2021.02.01,11:27,1.208410,1.208460,1.208330,1.208400,0
2021.02.01,11:28,1.208400,1.208440,1.208260,1.208280,0
2021.02.01,11:29,1.208290,1.208320,1.208110,1.208120,0
2021.02.01,11:30,1.208120,1.208190,1.207830,1.207900,0
2021.02.01,11:31,1.207900,1.207900,1.207520,1.207590,0
2021.02.01,11:32,1.207600,1.207880,1.207600,1.207790,0
2021.02.01,11:33,1.207780,1.207840,1.207650,1.207700,0
2021.02.01,11:34,1.207730,1.207760,1.207490,1.207520,0
2021.02.01,11:35,1.207520,1.207690,1.207520,1.207690,0
2021.02.01,11:36,1.207670,1.207690,1.207530,1.207650,0
2021.02.01,11:37,1.207640,1.207670,1.207480,1.207640,0
2021.02.01,11:38,1.207630,1.207710,1.207590,1.207680,0
2021.02.01,11:39,1.207680,1.207850,1.207620,1.207730,0
2021.02.01,11:40,1.207720,1.207900,1.207720,1.207900,0
2021.02.01,11:41,1.207890,1.208020,1.207890,1.208000,0
2021.02.01,11:42,1.208010,1.208050,1.207950,1.207950,0
2021.02.01,11:43,1.207970,1.208020,1.207740,1.207750,0
2021.02.01,11:44,1.207750,1.207820,1.207700,1.207800,0
2021.02.01,11:45,1.207800,1.207900,1.207750,1.207890,0
2021.02.01,11:46,1.207900,1.207970,1.207830,1.207850,0
2021.02.01,11:47,1.207840,1.207890,1.207750,1.207790,0
2021.02.01,11:48,1.207790,1.207880,1.207710,1.207850,0
2021.02.01,11:49,1.207850,1.207890,1.207750,1.207760,0
2021.02.01,11:50,1.207750,1.207820,1.207710,1.207710,0
2021.02.01,11:51,1.207700,1.207810,1.207700,1.207770,0
2021.02.01,11:52,1.207780,1.207800,1.207640,1.207640,0
2021.02.01,11:53,1.207630,1.207630,1.207510,1.207520,0
2021.02.01,11:54,1.207540,1.207620,1.207480,1.207570,0
2021.02.01,11:55,1.207580,1.207590,1.207470,1.207480,0
2021.02.01,11:56,1.207480,1.207590,1.207460,1.207510,0
2021.02.01,11:57,1.207510,1.207520,1.207250,1.207270,0
2021.02.01,11:58,1.207260,1.207270,1.207190,1.207200,0
2021.02.01,11:59,1.207190,1.207190,1.206820,1.206850,0
2021.02.01,12:00,1.206850,1.206980,1.206820,1.206830,0
2021.02.01,12:01,1.206820,1.206850,1.206530,1.206610,0
2021.02.01,12:02,1.206600,1.206640,1.206560,1.206590,0
2021.02.01,12:03,1.206580,1.206750,1.206520,1.206750,0
2021.02.01,12:04,1.206750,1.207010,1.206720,1.206960,0
2021.02.01,12:05,1.206960,1.206980,1.206910,1.206910,0
2021.02.01,12:06,1.206920,1.206950,1.206850,1.206890,0
2021.02.01,12:07,1.206900,1.206910,1.206760,1.206800,0
2021.02.01,12:08,1.206800,1.206870,1.206770,1.206800,0
2021.02.01,12:09,1.206810,1.206850,1.206750,1.206770,0
2021.02.01,12:10,1.206780,1.206790,1.206620,1.206640,0
2021.02.01,12:11,1.206640,1.206700,1.206540,1.206570,0
2021.02.01,12:12,1.206560,1.206580,1.206410,1.206450,0
2021.02.01,12:13,1.206470,1.206490,1.206250,1.206290,0
2021.02.01,12:14,1.206280,1.206310,1.206260,1.206270,0
2021.02.01,12:15,1.206260,1.206420,1.206250,1.206310,0
2021.02.01,12:16,1.206300,1.206360,1.206260,1.206260,0
2021.02.01,12:17,1.206250,1.206380,1.206250,1.206380,0
2021.02.01,12:18,1.206380,1.206420,1.206260,1.206300,0
2021.02.01,12:19,1.206290,1.206580,1.206280,1.206470,0
2021.02.01,12:20,1.206470,1.206550,1.206460,1.206520,0
2021.02.01,12:21,1.206530,1.206710,1.206530,1.206580,0
2021.02.01,12:22,1.206570,1.206680,1.206520,1.206640,0
2021.02.01,12:23,1.206630,1.206630,1.206520,1.206560,0
2021.02.01,12:24,1.206560,1.206600,1.206500,1.206600,0
2021.02.01,12:25,1.206580,1.206750,1.206570,1.206700,0
2021.02.01,12:26,1.206710,1.206720,1.206520,1.206550,0
2021.02.01,12:27,1.206570,1.206570,1.206510,1.206510,0
2021.02.01,12:28,1.206510,1.206550,1.206390,1.206390,0
2021.02.01,12:29,1.206380,1.206430,1.206310,1.206320,0
2021.02.01,12:30,1.206320,1.206450,1.206310,1.206390,0
2021.02.01,12:31,1.206380,1.206480,1.206380,1.206450,0
2021.02.01,12:32,1.206460,1.206650,1.206460,1.206610,0
2021.02.01,12:33,1.206590,1.206670,1.206480,1.206670,0
2021.02.01,12:34,1.206680,1.206920,1.206670,1.206850,0
2021.02.01,12:35,1.206880,1.206970,1.206770,1.206920,0
2021.02.01,12:36,1.206900,1.206930,1.206820,1.206830,0
2021.02.01,12:37,1.206820,1.206860,1.206690,1.206750,0
2021.02.01,12:38,1.206740,1.206800,1.206650,1.206700,0
2021.02.01,12:39,1.206700,1.206760,1.206640,1.206710,0
2021.02.01,12:40,1.206710,1.206830,1.206680,1.206810,0
2021.02.01,12:41,1.206810,1.206870,1.206810,1.206860,0
2021.02.01,12:42,1.206840,1.206870,1.206670,1.206670,0
2021.02.01,12:43,1.206660,1.206730,1.206600,1.206690,0
2021.02.01,12:44,1.206710,1.206760,1.206620,1.206670,0
2021.02.01,12:45,1.206670,1.206690,1.206570,1.206660,0
2021.02.01,12:46,1.206660,1.206740,1.206630,1.206670,0
2021.02.01,12:47,1.206680,1.206710,1.206660,1.206660,0
2021.02.01,12:48,1.206660,1.206720,1.206660,1.206720,0
2021.02.01,12:49,1.206700,1.206720,1.206660,1.206660,0
2021.02.01,12:50,1.206650,1.206690,1.206620,1.206640,0
2021.02.01,12:51,1.206630,1.206650,1.206600,1.206600,0
2021.02.01,12:52,1.206590,1.206590,1.206470,1.206500,0
2021.02.01,12:53,1.206510,1.206670,1.206510,1.206670,0
2021.02.01,12:54,1.206650,1.206680,1.206540,1.206540,0
2021.02.01,12:55,1.206530,1.206680,1.206530,1.206680,0
2021.02.01,12:56,1.206680,1.206720,1.206640,1.206660,0
2021.02.01,12:57,1.206660,1.206720,1.206660,1.206710,0
2021.02.01,12:58,1.206720,1.206770,1.206590,1.206770,0
2021.02.01,12:59,1.206770,1.206980,1.206770,1.206960,0
2021.02.01,13:00,1.206960,1.206960,1.206660,1.206710,0
2021.02.01,13:01,1.206710,1.206710,1.206260,1.206290,0
2021.02.01,13:02,1.206280,1.206390,1.206240,1.206360,0
2021.02.01,13:03,1.206360,1.206360,1.206150,1.206190,0
2021.02.01,13:04,1.206180,1.206190,1.206150,1.206180,0
2021.02.01,13:05,1.206170,1.206340,1.206170,1.206340,0
2021.02.01,13:06,1.206370,1.206410,1.206330,1.206400,0
2021.02.01,13:07,1.206400,1.206480,1.206400,1.206450,0
2021.02.01,13:08,1.206450,1.206480,1.206400,1.206430,0
2021.02.01,13:09,1.206410,1.206460,1.206410,1.206460,0
2021.02.01,13:10,1.206460,1.206550,1.206430,1.206480,0
2021.02.01,13:11,1.206470,1.206590,1.206470,1.206580,0
2021.02.01,13:12,1.206580,1.206730,1.206560,1.206720,0
2021.02.01,13:13,1.206720,1.206860,1.206720,1.206850,0
2021.02.01,13:14,1.206860,1.207080,1.206830,1.207070,0
2021.02.01,13:15,1.207060,1.207530,1.207000,1.207530,0
2021.02.01,13:16,1.207540,1.207600,1.207360,1.207360,0
2021.02.01,13:17,1.207370,1.207630,1.207350,1.207560,0
2021.02.01,13:18,1.207550,1.207610,1.207550,1.207590,0
2021.02.01,13:19,1.207600,1.207650,1.207570,1.207630,0
2021.02.01,13:20,1.207620,1.207700,1.207560,1.207660,0
2021.02.01,13:21,1.207660,1.207710,1.207560,1.207700,0
2021.02.01,13:22,1.207700,1.207820,1.207660,1.207800,0
2021.02.01,13:23,1.207800,1.207810,1.207560,1.207570,0
2021.02.01,13:24,1.207560,1.207690,1.207560,1.207620,0
2021.02.01,13:25,1.207610,1.207630,1.207550,1.207560,0
2021.02.01,13:26,1.207560,1.207650,1.207560,1.207640,0
2021.02.01,13:27,1.207630,1.207630,1.207540,1.207540,0
2021.02.01,13:28,1.207530,1.207550,1.207240,1.207280,0
2021.02.01,13:29,1.207290,1.207350,1.207220,1.207310,0
2021.02.01,13:30,1.207330,1.207460,1.207310,1.207340,0
2021.02.01,13:31,1.207360,1.207380,1.207240,1.207330,0
2021.02.01,13:32,1.207330,1.207360,1.207320,1.207340,0
2021.02.01,13:33,1.207330,1.207430,1.206930,1.206950,0
2021.02.01,13:34,1.206960,1.206980,1.206740,1.206740,0
2021.02.01,13:35,1.206770,1.206920,1.206760,1.206760,0
2021.02.01,13:36,1.206750,1.206840,1.206720,1.206720,0
2021.02.01,13:37,1.206700,1.206810,1.206540,1.206600,0
2021.02.01,13:38,1.206600,1.206750,1.206600,1.206610,0
